
"lakeid","sampledate","depth","light"
"TB","2009-09-02",1.75,17.45
"TB","2009-09-02",2.00,8.99
"TB","2009-09-02",2.25,2.15
"TB","2009-09-02",2.50,
"TB","2009-09-02",2.75,
"TB","2009-09-02",3.00,
"TB","2009-09-02",3.25,
"TB","2009-09-02",3.50,
"TB","2009-09-02",3.75,
"TB","2009-09-02",4.00,
"TB","2009-09-02",4.25,
"TB","2009-09-02",4.50,
"TB","2009-09-02",4.75,
"TB","2009-09-02",5.00,
"TB","2009-09-02",5.00,
"TB","2009-09-02",5.25,
"TB","2009-09-02",5.50,
"TB","2009-09-02",5.75,
"TB","2009-09-02",6.00,
"TB","2009-09-02",6.25,
"TB","2009-09-02",6.50,
"TB","2009-09-02",6.75,
"TB","2009-09-02",6.80,
"TB","2009-09-02",7.00,
"TB","2009-09-02",7.25,
"TB","2009-09-02",7.50,
"TB","2009-09-02",7.75,
"TB","2009-09-02",8.00,
"TB","2009-09-15",0.00,896.30
"TB","2009-09-15",0.25,72.02
"TB","2009-09-15",0.50,37.24
"TB","2009-09-15",0.75,19.82
"TB","2009-09-15",1.00,13.56
"TB","2009-09-15",1.25,7.34
"TB","2009-09-15",1.50,4.21
"TB","2009-09-15",1.75,2.64
"TB","2009-09-15",2.00,6.84
"TB","2009-09-15",2.25,2.84
"TB","2009-09-15",3.00,
"TB","2009-09-15",4.00,
"TB","2009-09-15",5.00,
"TB","2009-09-15",6.00,
"TB","2009-09-15",6.00,
"TB","2009-09-28",0.00,192.36
"TB","2009-09-28",0.00,
"TB","2009-09-28",0.25,80.52
"TB","2009-09-28",0.50,43.79
"TB","2009-09-28",0.75,20.90
"TB","2009-09-28",1.00,12.95
"TB","2009-09-28",1.25,7.05
"TB","2009-09-28",1.50,4.38
"TB","2009-09-28",1.75,2.97
"TB","2009-09-28",2.00,1.59
"TB","2009-09-28",2.25,
"TB","2009-09-28",2.50,
"TB","2009-09-28",2.75,
"TB","2009-09-28",3.00,
"TB","2009-09-28",3.25,
"TB","2009-09-28",3.50,
"TB","2009-09-28",3.75,
"TB","2009-09-28",4.00,
"TB","2009-09-28",4.25,
"TB","2009-09-28",4.50,
"TB","2009-09-28",4.75,
"TB","2009-09-28",5.00,
"TB","2009-09-28",5.25,
"TB","2009-09-28",5.50,
"TB","2009-09-28",5.75,
"TB","2009-09-28",6.00,
"TB","2009-09-28",6.25,
"TB","2009-09-28",6.50,
"TB","2009-09-28",6.75,
"TB","2009-09-28",7.00,
"TB","2009-09-28",7.25,
"TB","2009-09-28",7.50,
"TB","2009-09-28",7.75,
"TB","2009-09-28",8.00,
"TB","2009-10-12",0.00,91.82
"TB","2009-10-12",0.25,34.57
"TB","2009-10-12",0.50,18.63
"TB","2009-10-12",0.75,9.01
"TB","2009-10-12",1.00,5.05
"TB","2009-10-12",1.25,2.54
"TB","2009-10-12",1.50,1.26
"TB","2009-10-12",2.00,
"TB","2009-10-12",2.00,
"TB","2009-10-12",3.00,
"TB","2009-10-12",4.00,
"TB","2009-10-12",5.00,
"TB","2009-10-12",6.00,
"TB","2009-10-27",0.00,535.90
"TB","2009-10-27",0.25,171.10
"TB","2009-10-27",0.50,75.19
"TB","2009-10-27",0.75,27.28
"TB","2009-10-27",1.00,13.85
"TB","2009-10-27",1.25,6.59
"TB","2009-10-27",1.50,2.61
"TB","2009-10-27",1.75,1.29
"TB","2009-10-27",2.00,
"TB","2009-10-27",2.25,
"TB","2009-10-27",2.50,
"TB","2009-10-27",2.75,
"TB","2009-10-27",3.00,
"TB","2009-10-27",3.00,
"TB","2009-10-27",3.25,
"TB","2009-10-27",3.50,
"TB","2009-10-27",3.75,
"TB","2009-10-27",4.00,
"TB","2009-10-27",4.25,
"TB","2009-10-27",4.50,
"TB","2009-10-27",4.75,
"TB","2009-10-27",5.00,
"TB","2009-10-27",5.25,
"TB","2009-10-27",5.50,
"TB","2009-10-27",5.75,
"TB","2009-10-27",6.00,
"TB","2009-10-27",6.25,
"TB","2009-10-27",6.50,
"TB","2009-10-27",6.75,
"TB","2009-10-27",7.00,
"TB","2009-10-27",7.10,
"TB","2009-10-27",7.25,
"TB","2009-10-27",7.50,
"TB","2009-10-27",7.75,
"TB","2009-10-27",8.00,
"TB","2009-11-16",0.00,272.61
"TB","2009-11-16",0.25,87.70
"TB","2009-11-16",0.50,28.05
"TB","2009-11-16",0.75,9.93
"TB","2009-11-16",1.00,5.80
"TB","2009-11-16",1.25,2.63
"TB","2009-11-16",1.50,1.24
"TB","2009-11-16",2.00,
"TB","2009-11-16",3.00,
"TB","2009-11-16",3.00,
"TB","2009-11-16",4.00,
"TB","2009-11-16",5.00,
"TB","2009-11-16",6.00,
"TB","2009-11-16",7.00,
"TB","2010-01-14",0.00,0.34
"TB","2010-01-14",0.25,0.30
"TB","2010-01-14",0.50,0.13
"TB","2010-01-14",0.75,0.07
"TB","2010-01-14",1.00,0.04
"TB","2010-01-14",2.00,
"TB","2010-01-14",3.00,
"TB","2010-01-14",4.00,
"TB","2010-01-14",5.00,
"TB","2010-01-14",6.00,
"TB","2010-01-14",6.50,
"TB","2010-01-14",6.50,
"TB","2010-01-14",7.00,
"TB","2010-01-14",7.00,
"TB","2010-02-22",0.00,
"TB","2010-02-22",0.25,0.60
"TB","2010-02-22",0.50,0.38
"TB","2010-02-22",0.75,0.19
"TB","2010-02-22",1.00,0.11
"TB","2010-02-22",1.25,0.07
"TB","2010-02-22",1.50,0.04
"TB","2010-02-22",2.00,
"TB","2010-02-22",3.00,
"TB","2010-02-22",3.00,
"TB","2010-02-22",4.00,
"TB","2010-02-22",5.00,
"TB","2010-02-22",6.00,
"TB","2010-04-13",0.00,198.84
"TB","2010-04-13",0.25,83.86
"TB","2010-04-13",0.50,18.94
"TB","2010-04-13",0.75,10.77
"TB","2010-04-13",1.00,7.33
"TB","2010-04-13",1.25,2.90
"TB","2010-04-13",1.50,1.60
"TB","2010-04-13",2.00,
"TB","2010-04-13",3.00,
"TB","2010-04-13",3.00,
"TB","2010-04-13",4.00,
"TB","2010-04-13",5.00,
"TB","2010-04-13",6.00,
"TB","2010-04-26",0.00,1494.00
"TB","2010-04-26",0.25,622.16
"TB","2010-04-26",0.50,447.06
"TB","2010-04-26",0.75,96.98
"TB","2010-04-26",1.00,71.01
"TB","2010-04-26",1.25,32.76
"TB","2010-04-26",1.50,14.35
"TB","2010-04-26",1.75,11.54
"TB","2010-04-26",2.00,4.73
"TB","2010-04-26",2.00,
"TB","2010-04-26",2.25,1.85
"TB","2010-04-26",2.50,1.07
"TB","2010-04-26",3.00,
"TB","2010-04-26",4.00,
"TB","2010-04-26",5.00,
"TB","2010-04-26",6.00,
"TB","2010-05-11",0.00,669.90
"TB","2010-05-11",0.25,339.29
"TB","2010-05-11",0.50,171.22
"TB","2010-05-11",0.75,74.33
"TB","2010-05-11",1.00,54.24
"TB","2010-05-11",1.25,26.95
"TB","2010-05-11",1.50,15.80
"TB","2010-05-11",1.75,9.38
"TB","2010-05-11",2.00,3.86
"TB","2010-05-11",2.25,1.17
"TB","2010-05-11",3.00,
"TB","2010-05-11",4.00,
"TB","2010-05-11",5.00,
"TB","2010-05-11",5.00,
"TB","2010-05-11",6.00,
"TB","2010-05-25",0.00,98.56
"TB","2010-05-25",0.25,42.82
"TB","2010-05-25",0.50,24.31
"TB","2010-05-25",0.75,10.63
"TB","2010-05-25",1.00,5.29
"TB","2010-05-25",1.25,3.83
"TB","2010-05-25",1.50,1.94
"TB","2010-05-25",1.75,1.05
"TB","2010-05-25",2.00,
"TB","2010-05-25",3.00,
"TB","2010-05-25",4.00,
"TB","2010-05-25",5.00,
"TB","2010-05-25",5.00,
"TB","2010-05-25",6.00,
"TB","2010-06-10",0.00,1070.00
"TB","2010-06-10",0.50,268.23
"TB","2010-06-10",1.00,73.91
"TB","2010-06-10",1.50,20.23
"TB","2010-06-10",2.00,15.04
"TB","2010-06-10",3.00,
"TB","2010-06-10",4.00,
"TB","2010-06-10",5.00,
"TB","2010-06-10",5.00,
"TB","2010-06-10",6.00,
"TB","2010-06-23",0.00,303.71
"TB","2010-06-23",0.00,
"TB","2010-06-23",0.50,68.02
"TB","2010-06-23",1.00,22.95
"TB","2010-06-23",1.50,9.48
"TB","2010-06-23",2.00,2.48
"TB","2010-06-23",3.00,
"TB","2010-06-23",4.00,
"TB","2010-06-23",5.00,
"TB","2010-06-23",6.00,
"TB","2010-07-07",0.00,503.22
"TB","2010-07-07",0.50,147.51
"TB","2010-07-07",1.00,63.00
"TB","2010-07-07",1.50,27.64
"TB","2010-07-07",2.00,10.70
"TB","2010-07-07",2.50,2.26
"TB","2010-07-07",3.00,
"TB","2010-07-07",4.00,
"TB","2010-07-07",5.00,
"TB","2010-07-07",6.00,
"TB","2010-07-07",6.00,
"TB","2010-07-22",0.00,156.04
"TB","2010-07-22",0.50,40.81
"TB","2010-07-22",1.00,15.49
"TB","2010-07-22",1.50,6.92
"TB","2010-07-22",2.00,1.71
"TB","2010-07-22",3.00,
"TB","2010-07-22",3.00,
"TB","2010-07-22",4.00,
"TB","2010-07-22",5.00,
"TB","2010-07-22",6.00,
"TB","2010-08-03",0.00,646.31
"TB","2010-08-03",0.50,144.51
"TB","2010-08-03",1.00,88.70
"TB","2010-08-03",1.50,27.99
"TB","2010-08-03",2.00,12.20
"TB","2010-08-03",2.00,
"TB","2010-08-03",2.50,1.11
"TB","2010-08-03",3.00,
"TB","2010-08-03",4.00,
"TB","2010-08-03",5.00,
"TB","2010-08-03",6.00,
"TB","2010-08-16",0.00,1489.60
"TB","2010-08-16",0.50,576.00
"TB","2010-08-16",1.00,175.29
"TB","2010-08-16",1.50,77.18
"TB","2010-08-16",2.00,25.71
"TB","2010-08-16",2.00,
"TB","2010-08-16",2.50,5.14
"TB","2010-08-16",3.00,
"TB","2010-08-16",4.00,
"TB","2010-08-16",5.00,
"TB","2010-08-16",6.00,
"TB","2010-09-01",0.00,1100.40
"TB","2010-09-01",0.25,450.28
"TB","2010-09-01",0.50,189.50
"TB","2010-09-01",0.75,109.40
"TB","2010-09-01",1.00,44.36
"TB","2010-09-01",1.25,34.62
"TB","2010-09-01",1.50,19.24
"TB","2010-09-01",1.75,16.11
"TB","2010-09-01",2.00,5.18
"TB","2010-09-01",2.50,0.65
"TB","2010-09-01",3.00,
"TB","2010-09-01",4.00,
"TB","2010-09-01",5.00,
"TB","2010-09-01",6.00,
"TB","2010-09-01",6.00,
"TB","2010-09-14",0.00,765.64
"TB","2010-09-14",0.25,195.34
"TB","2010-09-14",0.50,186.74
"TB","2010-09-14",1.00,108.90
"TB","2010-09-14",1.25,19.96
"TB","2010-09-14",1.50,12.19
"TB","2010-09-14",1.75,7.21
"TB","2010-09-14",2.00,5.48
"TB","2010-09-14",2.25,3.15
"TB","2010-09-14",2.50,2.15
"TB","2010-09-14",2.75,1.04
"TB","2010-09-14",3.00,
"TB","2010-09-14",3.00,
"TB","2010-09-14",4.00,
"TB","2010-09-14",5.00,
"TB","2010-09-14",6.00,
"TB","2010-09-28",0.00,134.94
"TB","2010-09-28",0.25,51.80
"TB","2010-09-28",0.50,21.58
"TB","2010-09-28",0.75,12.80
"TB","2010-09-28",1.00,7.88
"TB","2010-09-28",1.25,6.46
"TB","2010-09-28",1.50,3.46
"TB","2010-09-28",1.75,1.81
"TB","2010-09-28",2.00,1.12
"TB","2010-09-28",3.00,
"TB","2010-09-28",3.00,
"TB","2010-09-28",4.00,
"TB","2010-09-28",5.00,
"TB","2010-09-28",6.00,
"TB","2010-09-28",7.00,
"TB","2010-10-11",0.00,229.44
"TB","2010-10-11",0.25,94.03
"TB","2010-10-11",0.50,34.30
"TB","2010-10-11",0.75,13.67
"TB","2010-10-11",1.00,7.33
"TB","2010-10-11",1.25,5.62
"TB","2010-10-11",1.50,3.08
"TB","2010-10-11",1.75,1.77
"TB","2010-10-11",2.00,1.01
"TB","2010-10-11",3.00,
"TB","2010-10-11",4.00,
"TB","2010-10-11",5.00,
"TB","2010-10-11",5.00,
"TB","2010-10-11",6.00,
"TB","2010-10-11",7.00,
"TB","2010-10-26",0.00,168.40
"TB","2010-10-26",0.25,68.13
"TB","2010-10-26",0.50,19.65
"TB","2010-10-26",0.75,9.49
"TB","2010-10-26",1.00,5.01
"TB","2010-10-26",1.25,2.74
"TB","2010-10-26",1.50,1.10
"TB","2010-10-26",2.00,
"TB","2010-10-26",3.00,
"TB","2010-10-26",4.00,
"TB","2010-10-26",5.00,
"TB","2010-10-26",6.00,
"TB","2010-10-26",7.00,
"TB","2010-10-26",7.00,
"TB","2010-11-15",0.00,164.36
"TB","2010-11-15",0.25,64.82
"TB","2010-11-15",0.50,21.05
"TB","2010-11-15",0.75,8.99
"TB","2010-11-15",1.00,5.96
"TB","2010-11-15",1.25,2.97
"TB","2010-11-15",1.50,1.58
"TB","2010-11-15",2.00,
"TB","2010-11-15",3.00,
"TB","2010-11-15",3.00,
"TB","2010-11-15",4.00,
"TB","2010-11-15",5.00,
"TB","2010-11-15",6.00,
"TB","2010-11-15",7.00,
"TB","2011-01-24",0.00,0.65
"TB","2011-01-24",0.50,0.29
"TB","2011-01-24",0.75,0.12
"TB","2011-01-24",1.00,0.05
"TB","2011-01-24",2.00,
"TB","2011-01-24",3.00,
"TB","2011-01-24",4.00,
"TB","2011-01-24",5.00,
"TB","2011-01-24",6.00,
"TB","2011-01-24",7.00,
"TB","2011-01-24",7.00,
"TB","2011-02-15",0.00,1.33
"TB","2011-02-15",0.50,0.57
"TB","2011-02-15",0.75,0.32
"TB","2011-02-15",1.00,0.10
"TB","2011-02-15",2.00,
"TB","2011-02-15",3.00,
"TB","2011-02-15",4.00,
"TB","2011-02-15",5.00,
"TB","2011-02-15",6.00,
"TB","2011-02-15",7.00,
"TB","2011-02-15",7.00,
"TB","2011-03-16",0.00,4.71
"TB","2011-03-16",0.50,4.49
"TB","2011-03-16",0.75,2.36
"TB","2011-03-16",1.00,1.51
"TB","2011-03-16",1.25,0.87
"TB","2011-03-16",2.00,
"TB","2011-03-16",3.00,
"TB","2011-03-16",3.00,
"TB","2011-03-16",4.00,
"TB","2011-03-16",5.00,
"TB","2011-03-16",6.00,
"TB","2011-03-16",7.00,
"TB","2011-05-03",0.00,486.47
"TB","2011-05-03",0.25,168.45
"TB","2011-05-03",0.50,58.55
"TB","2011-05-03",0.75,26.25
"TB","2011-05-03",1.00,12.19
"TB","2011-05-03",1.25,5.97
"TB","2011-05-03",1.50,2.73
"TB","2011-05-03",1.75,1.39
"TB","2011-05-03",2.00,0.72
"TB","2011-05-03",3.00,
"TB","2011-05-03",3.00,
"TB","2011-05-03",4.00,
"TB","2011-05-03",5.00,
"TB","2011-05-03",6.00,
"TB","2011-05-03",7.00,
"TB","2011-05-18",0.00,524.82
"TB","2011-05-18",0.25,141.84
"TB","2011-05-18",0.50,54.83
"TB","2011-05-18",0.75,24.19
"TB","2011-05-18",1.00,
"TB","2011-05-18",1.25,6.40
"TB","2011-05-18",1.50,2.53
"TB","2011-05-18",1.75,1.24
"TB","2011-05-18",2.00,0.55
"TB","2011-05-18",3.00,
"TB","2011-05-18",3.00,
"TB","2011-05-18",4.00,
"TB","2011-05-18",5.00,
"TB","2011-05-18",6.00,
"TB","2011-05-18",7.00,
"TB","2011-06-01",0.00,522.64
"TB","2011-06-01",0.25,217.57
"TB","2011-06-01",0.50,126.95
"TB","2011-06-01",0.75,44.97
"TB","2011-06-01",1.00,
"TB","2011-06-01",1.25,6.61
"TB","2011-06-01",1.50,3.36
"TB","2011-06-01",1.75,1.44
"TB","2011-06-01",2.00,0.74
"TB","2011-06-01",2.00,
"TB","2011-06-01",2.25,0.27
"TB","2011-06-01",2.50,0.19
"TB","2011-06-01",2.75,0.06
"TB","2011-06-01",3.00,0.03
"TB","2011-06-01",3.25,0.04
"TB","2011-06-01",3.50,0.01
"TB","2011-06-01",4.00,
"TB","2011-06-01",5.00,
"TB","2011-06-01",6.00,
"TB","2011-06-01",7.00,
"TB","2011-06-14",0.00,640.48
"TB","2011-06-14",0.25,225.34
"TB","2011-06-14",0.50,114.15
"TB","2011-06-14",0.75,50.14
"TB","2011-06-14",1.00,27.21
"TB","2011-06-14",1.25,12.18
"TB","2011-06-14",1.50,5.43
"TB","2011-06-14",1.75,2.30
"TB","2011-06-14",2.00,0.96
"TB","2011-06-14",2.25,0.50
"TB","2011-06-14",3.00,
"TB","2011-06-14",3.00,
"TB","2011-06-14",4.00,
"TB","2011-06-14",5.00,
"TB","2011-06-14",6.00,
"TB","2011-06-14",7.00,
"TB","2011-06-27",0.00,300.83
"TB","2011-06-27",0.00,
"TB","2011-06-27",0.25,151.82
"TB","2011-06-27",0.50,48.66
"TB","2011-06-27",0.75,25.12
"TB","2011-06-27",1.00,10.82
"TB","2011-06-27",1.25,5.27
"TB","2011-06-27",1.50,2.23
"TB","2011-06-27",1.75,0.99
"TB","2011-06-27",2.00,0.52
"TB","2011-06-27",2.25,0.30
"TB","2011-06-27",2.50,0.19
"TB","2011-06-27",2.75,0.16
"TB","2011-06-27",3.00,0.03
"TB","2011-06-27",3.25,0.04
"TB","2011-06-27",4.00,
"TB","2011-06-27",5.00,
"TB","2011-06-27",6.00,
"TB","2011-06-27",7.00,
"TB","2011-07-13",0.00,173.18
"TB","2011-07-13",0.25,69.02
"TB","2011-07-13",0.50,32.10
"TB","2011-07-13",0.75,12.79
"TB","2011-07-13",1.00,4.42
"TB","2011-07-13",1.25,2.51
"TB","2011-07-13",1.50,1.07
"TB","2011-07-13",1.75,0.47
"TB","2011-07-13",2.00,
"TB","2011-07-13",2.00,
"TB","2011-07-13",3.00,
"TB","2011-07-13",4.00,
"TB","2011-07-13",5.00,
"TB","2011-07-13",6.00,
"TB","2011-07-13",7.00,
"TB","2011-07-25",0.00,
"TB","2011-07-25",0.25,220.49
"TB","2011-07-25",0.50,57.60
"TB","2011-07-25",0.75,24.52
"TB","2011-07-25",1.00,11.69
"TB","2011-07-25",1.25,5.89
"TB","2011-07-25",1.50,2.01
"TB","2011-07-25",1.75,0.51
"TB","2011-07-25",2.00,
"TB","2011-07-25",2.00,
"TB","2011-07-25",3.00,
"TB","2011-07-25",4.00,
"TB","2011-07-25",5.00,
"TB","2011-07-25",6.00,
"TB","2011-07-25",7.00,
"TB","2011-08-09",0.00,
"TB","2011-08-09",0.00,
"TB","2011-08-09",0.25,282.90
"TB","2011-08-09",0.50,69.25
"TB","2011-08-09",0.75,27.75
"TB","2011-08-09",1.00,
"TB","2011-08-09",1.25,11.47
"TB","2011-08-09",1.50,1.88
"TB","2011-08-09",1.75,0.77
"TB","2011-08-09",2.00,
"TB","2011-08-09",3.00,
"TB","2011-08-09",4.00,
"TB","2011-08-09",5.00,
"TB","2011-08-09",6.00,
"TB","2011-08-09",7.00,
"TB","2011-08-23",0.00,59.40
"TB","2011-08-23",0.00,
"TB","2011-08-23",0.25,19.78
"TB","2011-08-23",0.50,8.13
"TB","2011-08-23",0.75,3.95
"TB","2011-08-23",1.00,2.04
"TB","2011-08-23",1.25,1.07
"TB","2011-08-23",1.50,0.50
"TB","2011-08-23",1.75,0.11
"TB","2011-08-23",2.00,
"TB","2011-08-23",3.00,
"TB","2011-08-23",4.00,
"TB","2011-08-23",5.00,
"TB","2011-08-23",6.00,
"TB","2011-08-23",7.00,
"TB","2011-09-09",0.00,619.45
"TB","2011-09-09",0.25,238.18
"TB","2011-09-09",0.50,98.79
"TB","2011-09-09",0.75,45.67
"TB","2011-09-09",1.00,20.52
"TB","2011-09-09",1.25,13.30
"TB","2011-09-09",1.50,5.96
"TB","2011-09-09",1.75,2.19
"TB","2011-09-09",2.00,0.61
"TB","2011-09-09",2.25,0.18
"TB","2011-09-09",3.00,
"TB","2011-09-09",3.00,
"TB","2011-09-09",4.00,
"TB","2011-09-09",5.00,
"TB","2011-09-09",6.00,
"TB","2011-09-09",7.00,
"TB","2011-09-20",0.00,325.59
"TB","2011-09-20",0.25,138.77
"TB","2011-09-20",0.50,42.55
"TB","2011-09-20",0.75,16.72
"TB","2011-09-20",1.00,6.99
"TB","2011-09-20",1.25,3.91
"TB","2011-09-20",1.50,1.92
"TB","2011-09-20",1.75,0.91
"TB","2011-09-20",2.00,0.45
"TB","2011-09-20",3.00,
"TB","2011-09-20",3.00,
"TB","2011-09-20",4.00,
"TB","2011-09-20",5.00,
"TB","2011-09-20",6.00,
"TB","2011-09-20",7.00,
"TB","2011-10-03",0.00,371.80
"TB","2011-10-03",0.25,136.79
"TB","2011-10-03",0.50,44.25
"TB","2011-10-03",1.00,6.81
"TB","2011-10-03",1.25,3.87
"TB","2011-10-03",1.50,1.65
"TB","2011-10-03",1.75,0.78
"TB","2011-10-03",2.00,0.40
"TB","2011-10-03",2.00,
"TB","2011-10-03",3.00,
"TB","2011-10-03",4.00,
"TB","2011-10-03",5.00,
"TB","2011-10-03",6.00,
"TB","2011-10-03",7.00,
"TB","2011-10-18",0.00,129.07
"TB","2011-10-18",0.25,38.70
"TB","2011-10-18",0.50,17.08
"TB","2011-10-18",0.75,7.35
"TB","2011-10-18",1.00,3.21
"TB","2011-10-18",1.25,1.47
"TB","2011-10-18",1.50,0.73
"TB","2011-10-18",2.00,
"TB","2011-10-18",3.00,
"TB","2011-10-18",3.00,
"TB","2011-10-18",4.00,
"TB","2011-10-18",5.00,
"TB","2011-10-18",6.00,
"TB","2011-10-18",7.00,
"TB","2011-11-01",0.00,545.91
"TB","2011-11-01",0.25,173.47
"TB","2011-11-01",0.50,44.82
"TB","2011-11-01",0.75,15.81
"TB","2011-11-01",1.00,4.91
"TB","2011-11-01",1.25,2.46
"TB","2011-11-01",1.50,1.18
"TB","2011-11-01",1.75,0.50
"TB","2011-11-01",2.00,
"TB","2011-11-01",3.00,
"TB","2011-11-01",4.00,
"TB","2011-11-01",5.00,
"TB","2011-11-01",5.00,
"TB","2011-11-01",6.00,
"TB","2011-11-01",7.00,
"TB","2011-11-11",0.00,115.82
"TB","2011-11-11",0.25,35.52
"TB","2011-11-11",0.50,7.51
"TB","2011-11-11",0.75,3.91
"TB","2011-11-11",1.00,1.98
"TB","2011-11-11",1.25,1.08
"TB","2011-11-11",1.50,0.39
"TB","2011-11-11",2.00,
"TB","2011-11-11",3.00,
"TB","2011-11-11",3.00,
"TB","2011-11-11",4.00,
"TB","2011-11-11",5.00,
"TB","2011-11-11",6.00,
"TB","2011-11-11",7.00,
"TB","2012-01-10",0.00,4.06
"TB","2012-01-10",0.50,1.28
"TB","2012-01-10",0.75,0.70
"TB","2012-01-10",1.00,0.31
"TB","2012-01-10",2.00,
"TB","2012-01-10",3.00,
"TB","2012-01-10",4.00,
"TB","2012-01-10",5.00,
"TB","2012-01-10",6.00,
"TB","2012-01-10",7.00,
"TB","2012-01-10",7.00,
"TB","2012-02-20",0.00,1.17
"TB","2012-02-20",0.50,0.75
"TB","2012-02-20",0.75,0.43
"TB","2012-02-20",1.00,0.33
"TB","2012-02-20",1.25,0.22
"TB","2012-02-20",2.00,
"TB","2012-02-20",3.00,
"TB","2012-02-20",3.00,
"TB","2012-02-20",4.00,
"TB","2012-02-20",5.00,
"TB","2012-02-20",6.00,
"TB","2012-02-20",7.00,
"TB","2012-04-02",0.00,971.92
"TB","2012-04-02",0.25,275.44
"TB","2012-04-02",0.50,99.46
"TB","2012-04-02",0.75,18.96
"TB","2012-04-02",1.00,11.17
"TB","2012-04-02",1.25,4.99
"TB","2012-04-02",1.50,2.03
"TB","2012-04-02",1.75,0.84
"TB","2012-04-02",2.00,0.45
"TB","2012-04-02",3.00,
"TB","2012-04-02",3.00,
"TB","2012-04-02",4.00,
"TB","2012-04-02",5.00,
"TB","2012-04-02",6.00,
"TB","2012-04-02",7.00,
"TB","2012-04-16",0.00,252.74
"TB","2012-04-16",0.25,73.13
"TB","2012-04-16",0.50,25.63
"TB","2012-04-16",0.75,9.74
"TB","2012-04-16",1.00,4.10
"TB","2012-04-16",1.25,1.25
"TB","2012-04-16",1.50,0.67
"TB","2012-04-16",1.75,0.39
"TB","2012-04-16",2.00,0.24
"TB","2012-04-16",3.00,
"TB","2012-04-16",4.00,
"TB","2012-04-16",5.00,
"TB","2012-04-16",6.00,
"TB","2012-04-16",7.00,
"TB","2012-05-02",0.00,1425.00
"TB","2012-05-02",0.00,
"TB","2012-05-02",0.25,523.43
"TB","2012-05-02",0.75,101.19
"TB","2012-05-02",1.00,44.52
"TB","2012-05-02",1.25,20.20
"TB","2012-05-02",1.50,10.09
"TB","2012-05-02",1.75,4.47
"TB","2012-05-02",2.00,2.68
"TB","2012-05-02",2.25,1.47
"TB","2012-05-02",2.50,0.52
"TB","2012-05-02",2.75,0.35
"TB","2012-05-02",3.00,0.36
"TB","2012-05-02",4.00,
"TB","2012-05-02",5.00,
"TB","2012-05-02",6.00,
"TB","2012-05-02",7.00,
"TB","2012-05-15",0.00,1540.20
"TB","2012-05-15",0.25,446.50
"TB","2012-05-15",0.50,277.97
"TB","2012-05-15",0.75,142.15
"TB","2012-05-15",1.00,81.57
"TB","2012-05-15",1.25,29.00
"TB","2012-05-15",1.50,10.58
"TB","2012-05-15",1.75,2.29
"TB","2012-05-15",2.00,0.56
"TB","2012-05-15",3.00,
"TB","2012-05-15",4.00,
"TB","2012-05-15",5.00,
"TB","2012-05-15",5.00,
"TB","2012-05-15",6.00,
"TB","2012-05-15",7.00,
"TB","2012-05-30",0.00,894.49
"TB","2012-05-30",0.00,
"TB","2012-05-30",0.25,285.00
"TB","2012-05-30",0.50,131.92
"TB","2012-05-30",0.75,59.69
"TB","2012-05-30",1.00,27.71
"TB","2012-05-30",1.25,21.46
"TB","2012-05-30",1.50,2.36
"TB","2012-05-30",1.75,0.61
"TB","2012-05-30",2.00,
"TB","2012-05-30",3.00,
"TB","2012-05-30",4.00,
"TB","2012-05-30",5.00,
"TB","2012-05-30",6.00,
"TB","2012-05-30",7.00,
"TB","2012-06-11",0.00,1424.70
"TB","2012-06-11",0.25,564.42
"TB","2012-06-11",0.50,329.69
"TB","2012-06-11",0.75,115.45
"TB","2012-06-11",1.00,76.75
"TB","2012-06-11",1.25,41.78
"TB","2012-06-11",1.50,20.54
"TB","2012-06-11",1.75,9.15
"TB","2012-06-11",2.00,2.02
"TB","2012-06-11",2.25,0.92
"TB","2012-06-11",2.50,0.87
"TB","2012-06-11",3.00,
"TB","2012-06-11",3.00,
"TB","2012-06-11",4.00,
"TB","2012-06-11",5.00,
"TB","2012-06-11",6.00,
"TB","2012-06-11",7.00,
"TB","2012-06-26",0.00,868.71
"TB","2012-06-26",0.00,
"TB","2012-06-26",0.25,322.19
"TB","2012-06-26",0.50,202.59
"TB","2012-06-26",0.75,87.95
"TB","2012-06-26",1.00,39.62
"TB","2012-06-26",1.25,13.79
"TB","2012-06-26",1.50,6.46
"TB","2012-06-26",1.75,1.40
"TB","2012-06-26",2.00,0.61
"TB","2012-06-26",3.00,
"TB","2012-06-26",4.00,
"TB","2012-06-26",5.00,
"TB","2012-06-26",6.00,
"TB","2012-06-26",7.00,
"TB","2012-07-11",0.00,676.51
"TB","2012-07-11",0.25,180.31
"TB","2012-07-11",0.50,97.68
"TB","2012-07-11",0.75,46.16
"TB","2012-07-11",1.00,17.39
"TB","2012-07-11",1.25,5.68
"TB","2012-07-11",1.50,1.74
"TB","2012-07-11",2.00,0.20
"TB","2012-07-11",3.00,
"TB","2012-07-11",4.00,
"TB","2012-07-11",5.00,
"TB","2012-07-11",5.00,
"TB","2012-07-11",6.00,
"TB","2012-07-11",7.00,
"TB","2012-07-23",0.00,1231.90
"TB","2012-07-23",0.00,
"TB","2012-07-23",0.25,436.41
"TB","2012-07-23",0.50,228.89
"TB","2012-07-23",0.75,123.08
"TB","2012-07-23",1.00,46.11
"TB","2012-07-23",1.25,15.51
