lakeid,sampledate,depth,deck,light
TR,4/24/00,16,,
TR,4/24/00,17,,
TR,4/24/00,18,,
TR,4/24/00,19,,
TR,4/24/00,20,,
TR,4/24/00,21,,
TR,4/24/00,22,,
TR,4/24/00,23,,
TR,4/24/00,24,,
TR,4/24/00,25,,
TR,4/24/00,26,,
TR,4/24/00,27,,
TR,4/24/00,28,,
TR,4/24/00,29,,
TR,4/24/00,30,,
TR,4/24/00,31,,
TR,4/24/00,32,,
TR,5/1/00,0,682,377.6
TR,5/1/00,1,766,295.4
TR,5/1/00,2,808,188.2
TR,5/1/00,3,871,127.6
TR,5/1/00,4,905,90.1
TR,5/1/00,5,960,67.43
TR,5/1/00,6,1031,51.66
TR,5/1/00,7,2416,90
TR,5/1/00,8,1217,27.25
TR,5/1/00,9,960,13.97
TR,5/1/00,10,904,9.23
TR,5/1/00,11,884,5.53
TR,5/1/00,12,873,3.39
TR,5/1/00,13,876,2.4
TR,5/1/00,14,892,1.18
TR,5/1/00,15,905,0.53
TR,5/1/00,16,923,0.08
TR,5/1/00,17,,
TR,5/1/00,18,,
TR,5/1/00,19,,
TR,5/1/00,20,,
TR,5/1/00,21,,
TR,5/1/00,22,,
TR,5/1/00,23,,
TR,5/1/00,24,,
TR,5/1/00,25,,
TR,5/1/00,26,,
TR,5/1/00,27,,
TR,5/1/00,28,,
TR,5/1/00,29,,
TR,5/1/00,30,,
TR,5/1/00,31,,
TR,5/1/00,31.5,,
TR,5/1/00,31.5,,
TR,5/1/00,32,,
TR,5/16/00,0,809,528.2
TR,5/16/00,1,708,271
TR,5/16/00,2,680,175.4
TR,5/16/00,3,648,113.5
TR,5/16/00,4,638,80
TR,5/16/00,5,631,54.37
TR,5/16/00,6,627,37.55
TR,5/16/00,7,622,26.22
TR,5/16/00,8,619,18.38
TR,5/16/00,9,618,13.11
TR,5/16/00,10,616,9.51
TR,5/16/00,11,613,6.26
TR,5/16/00,12,606,4.4
TR,5/16/00,13,599,2.84
TR,5/16/00,14,588,1.7
TR,5/16/00,15,578,1.13
TR,5/16/00,16,571,0.57
TR,5/16/00,17,575,0.34
TR,5/16/00,18,,
TR,5/16/00,19,,
TR,5/16/00,20,,
TR,5/16/00,20,,
TR,5/16/00,21,,
TR,5/16/00,22,,
TR,5/16/00,23,,
TR,5/16/00,24,,
TR,5/16/00,25,,
TR,5/16/00,26,,
TR,5/16/00,27,,
TR,5/16/00,28,,
TR,5/16/00,29,,
TR,5/16/00,30,,
TR,5/16/00,31,,
TR,5/16/00,32,,
TR,5/31/00,0,933,630
TR,5/31/00,1,915,421.8
TR,5/31/00,2,941,271.8
TR,5/31/00,3,948,200.4
TR,5/31/00,4,935,141.2
TR,5/31/00,5,942,104.2
TR,5/31/00,6,931,73.5
TR,5/31/00,7,947,53.93
TR,5/31/00,8,939,37.68
TR,5/31/00,9,959,27.03
TR,5/31/00,10,969,18.92
TR,5/31/00,10,,
TR,5/31/00,11,964,13.07
TR,5/31/00,12,989,9.29
TR,5/31/00,13,995,6.55
TR,5/31/00,14,1014,4.46
TR,5/31/00,15,994,2.98
TR,5/31/00,16,,
TR,5/31/00,17,,
TR,5/31/00,18,,
TR,5/31/00,19,,
TR,5/31/00,20,,
TR,5/31/00,21,,
TR,5/31/00,22,,
TR,5/31/00,23,,
TR,5/31/00,24,,
TR,5/31/00,25,,
TR,5/31/00,26,,
TR,5/31/00,27,,
TR,5/31/00,28,,
TR,5/31/00,29,,
TR,5/31/00,30,,
TR,5/31/00,31,,
TR,5/31/00,32,,
TR,6/12/00,0,1339,1022
TR,6/12/00,1,1397,652.6
TR,6/12/00,2,1402,490.7
TR,6/12/00,3,1406,352.3
TR,6/12/00,4,1406,241.4
TR,6/12/00,5,1395,175.7
TR,6/12/00,6,1390,127
TR,6/12/00,7,1360,90.4
TR,6/12/00,8,1357,63.8
TR,6/12/00,9,1352,46.51
TR,6/12/00,10,1331,33.01
TR,6/12/00,11,1321,22.9
TR,6/12/00,12,1316,16.55
TR,6/12/00,13,1305,11.57
TR,6/12/00,14,1344,9
TR,6/12/00,15,1334,7.37
TR,6/12/00,16,1363,5.86
TR,6/12/00,17,1376,4.88
TR,6/12/00,18,,
TR,6/12/00,19,,
TR,6/12/00,20,,
TR,6/12/00,21,,
TR,6/12/00,22,,
TR,6/12/00,23,,
TR,6/12/00,24,,
TR,6/12/00,25,,
TR,6/12/00,26,,
TR,6/12/00,27,,
TR,6/12/00,28,,
TR,6/12/00,29,,
TR,6/12/00,30,,
TR,6/12/00,31,,
TR,6/12/00,32,,
TR,6/12/00,32,,
TR,6/27/00,0,396,257.1
TR,6/27/00,1,405,155.3
TR,6/27/00,2,411,115.6
TR,6/27/00,3,414,85.1
TR,6/27/00,4,423,62.37
TR,6/27/00,5,482,53.27
TR,6/27/00,6,1028,95.6
TR,6/27/00,7,1822,109.1
TR,6/27/00,8,1742,80
TR,6/27/00,9,1738,60.03
TR,6/27/00,10,1740,44.56
TR,6/27/00,11,1706,31.18
TR,6/27/00,12,1690,22.76
TR,6/27/00,13,1699,14.79
TR,6/27/00,14,1690,10.03
TR,6/27/00,15,1673,6.65
TR,6/27/00,16,1653,4.33
TR,6/27/00,17,,
TR,6/27/00,18,,
TR,6/27/00,19,,
TR,6/27/00,20,,
TR,6/27/00,20,,
TR,6/27/00,21,,
TR,6/27/00,22,,
TR,6/27/00,23,,
TR,6/27/00,24,,
TR,6/27/00,25,,
TR,6/27/00,26,,
TR,6/27/00,27,,
TR,6/27/00,28,,
TR,6/27/00,29,,
TR,6/27/00,30,,
TR,6/27/00,31,,
TR,6/27/00,32,,
TR,7/11/00,0,1920,1469
TR,7/11/00,1,1908,917
TR,7/11/00,2,1906,649.7
TR,7/11/00,3,1904,462.1
TR,7/11/00,4,1899,328.5
TR,7/11/00,5,1894,236
TR,7/11/00,6,1902,169.9
TR,7/11/00,7,1907,121
TR,7/11/00,8,1932,88.8
TR,7/11/00,8,,
TR,7/11/00,9,1949,63.74
TR,7/11/00,10,1974,47.18
TR,7/11/00,11,1995,34.93
TR,7/11/00,12,1977,25.22
TR,7/11/00,13,1964,19.53
TR,7/11/00,14,1327,10.51
TR,7/11/00,15,1292,7.98
TR,7/11/00,16,1657,8.34
TR,7/11/00,17,1452,6.22
TR,7/11/00,18,1576,5.66
TR,7/11/00,19,1911,6.4
TR,7/11/00,20,,
TR,7/11/00,21,,
TR,7/11/00,22,,
TR,7/11/00,23,,
TR,7/11/00,24,,
TR,7/11/00,25,,
TR,7/11/00,26,,
TR,7/11/00,27,,
TR,7/11/00,28,,
TR,7/11/00,29,,
TR,7/11/00,30,,
TR,7/11/00,31,,
TR,7/11/00,32,,
TR,7/25/00,0,1155,814
TR,7/25/00,1,1182,551
TR,7/25/00,2,1200,343.2
TR,7/25/00,3,1178,218.1
TR,7/25/00,4,1193,149.9
TR,7/25/00,5,1196,105.2
TR,7/25/00,6,1178,68.91
TR,7/25/00,7,1179,46.79
TR,7/25/00,8,1169,34.69
TR,7/25/00,9,1150,23.6
TR,7/25/00,10,1151,16.07
TR,7/25/00,11,1150,11.56
TR,7/25/00,12,1142,8.13
TR,7/25/00,13,1146,6.35
TR,7/25/00,14,1170,4.55
TR,7/25/00,15,1172,3.32
TR,7/25/00,16,1129,2.63
TR,7/25/00,17,1140,2.05
TR,7/25/00,18,1109,1.61
TR,7/25/00,19,1124,1.21
TR,7/25/00,20,,
TR,7/25/00,21,,
TR,7/25/00,22,,
TR,7/25/00,23,,
TR,7/25/00,24,,
TR,7/25/00,25,,
TR,7/25/00,26,,
TR,7/25/00,27,,
TR,7/25/00,28,,
TR,7/25/00,29,,
TR,7/25/00,30,,
TR,7/25/00,31,,
TR,7/25/00,32,,
TR,7/25/00,32,,
TR,8/7/00,0,606,362.2
TR,8/7/00,1,617,201.3
TR,8/7/00,2,622,118.1
TR,8/7/00,3,626,87.7
TR,8/7/00,4,637,65.62
TR,8/7/00,5,669,51.17
TR,8/7/00,6,698,39.15
TR,8/7/00,7,867,33.94
TR,8/7/00,8,759,21.71
TR,8/7/00,8,,
TR,8/7/00,9,678,12.77
TR,8/7/00,10,669,9.12
TR,8/7/00,11,666,6.4
TR,8/7/00,12,655,4.45
TR,8/7/00,13,643,3.28
TR,8/7/00,14,614,2.22
TR,8/7/00,15,586,1.7
TR,8/7/00,16,548,1.27
TR,8/7/00,17,526,1.06
TR,8/7/00,18,522,0.93
TR,8/7/00,19,546,0.88
TR,8/7/00,20,,
TR,8/7/00,21,,
TR,8/7/00,22,,
TR,8/7/00,23,,
TR,8/7/00,24,,
TR,8/7/00,25,,
TR,8/7/00,26,,
TR,8/7/00,27,,
TR,8/7/00,28,,
TR,8/7/00,29,,
TR,8/7/00,30,,
TR,8/7/00,31,,
TR,8/22/00,0,1387,1027
TR,8/22/00,1,1393,632.6
TR,8/22/00,2,1399,408.4
TR,8/22/00,3,1401,262.4
TR,8/22/00,4,1398,166.6
TR,8/22/00,5,1395,127
TR,8/22/00,6,1397,86.3
TR,8/22/00,7,1399,58.79
TR,8/22/00,8,1388,40.1
TR,8/22/00,9,1379,29.49
TR,8/22/00,10,1369,20.19
TR,8/22/00,10,,
TR,8/22/00,11,1367,13.92
TR,8/22/00,12,1373,9.34
TR,8/22/00,13,1369,6.44
TR,8/22/00,14,1366,4.48
TR,8/22/00,15,1353,3.26
TR,8/22/00,16,1355,1.94
TR,8/22/00,17,1353,1.57
TR,8/22/00,18,1355,1.2
TR,8/22/00,19,1358,0.74
TR,8/22/00,20,,
TR,8/22/00,21,,
TR,8/22/00,22,,
TR,8/22/00,23,,
TR,8/22/00,24,,
TR,8/22/00,25,,
TR,8/22/00,26,,
TR,8/22/00,27,,
TR,8/22/00,28,,
TR,8/22/00,29,,
TR,8/22/00,30,,
TR,8/22/00,31,,
TR,8/22/00,32,,
TR,9/5/00,0,1533,1070
TR,9/5/00,1,1535,631.2
TR,9/5/00,2,1528,360.8
TR,9/5/00,3,1550,243.2
TR,9/5/00,3,,
TR,9/5/00,4,1548,157.3
TR,9/5/00,5,1536,103.6
TR,9/5/00,6,1546,69.69
TR,9/5/00,7,1513,47.04
TR,9/5/00,8,1518,33.33
TR,9/5/00,9,1511,22.73
TR,9/5/00,10,1522,16.68
TR,9/5/00,11,1511,11.55
TR,9/5/00,12,1509,8.27
TR,9/5/00,13,1523,5.44
TR,9/5/00,14,1532,4.22
TR,9/5/00,15,1542,2.06
TR,9/5/00,16,1541,1.98
TR,9/5/00,17,,
TR,9/5/00,18,,
TR,9/5/00,19,,
TR,9/5/00,20,,
TR,9/5/00,21,,
TR,9/5/00,22,,
TR,9/5/00,23,,
TR,9/5/00,24,,
TR,9/5/00,25,,
TR,9/5/00,26,,
TR,9/5/00,27,,
TR,9/5/00,28,,
TR,9/5/00,29,,
TR,9/5/00,30,,
TR,9/5/00,31,,
TR,9/5/00,32,,
TR,9/19/00,0,158,102.8
TR,9/19/00,1,156,48.37
TR,9/19/00,2,152,24.77
TR,9/19/00,3,146,15.57
TR,9/19/00,4,146,10.35
TR,9/19/00,5,146,6.79
TR,9/19/00,6,148,4.29
TR,9/19/00,7,153,2.78
TR,9/19/00,8,162,1.93
TR,9/19/00,9,166,1.1
TR,9/19/00,10,171,0.68
TR,9/19/00,11,173,0.2
TR,9/19/00,12,174,0
TR,9/19/00,13,,
TR,9/19/00,14,,
TR,9/19/00,15,,
TR,9/19/00,15,,
TR,9/19/00,16,,
TR,9/19/00,17,,
TR,9/19/00,18,,
TR,9/19/00,19,,
TR,9/19/00,20,,
TR,9/19/00,21,,
TR,9/19/00,22,,
TR,9/19/00,23,,
TR,9/19/00,24,,
TR,9/19/00,25,,
TR,9/19/00,26,,
TR,9/19/00,27,,
TR,9/19/00,28,,
TR,9/19/00,29,,
TR,9/19/00,30,,
TR,9/19/00,31,,
TR,9/19/00,32,,
TR,10/4/00,0,1152,517.3
TR,10/4/00,1,1146,307.6
TR,10/4/00,2,1160,162
TR,10/4/00,3,1194,87.3
TR,10/4/00,4,1276,49.1
TR,10/4/00,5,1270,31.36
TR,10/4/00,6,1286,18.21
TR,10/4/00,7,1289,11.43
TR,10/4/00,8,1238,6.97
TR,10/4/00,9,1306,4.22
TR,10/4/00,10,1291,2.44
TR,10/4/00,11,1302,1.33
TR,10/4/00,12,1328,0.52
TR,10/4/00,13,,
TR,10/4/00,14,,
TR,10/4/00,15,,
TR,10/4/00,16,,
TR,10/4/00,17,,
TR,10/4/00,18,,
TR,10/4/00,19,,
TR,10/4/00,20,,
TR,10/4/00,20,,
TR,10/4/00,21,,
TR,10/4/00,22,,
TR,10/4/00,23,,
TR,10/4/00,24,,
TR,10/4/00,25,,
TR,10/4/00,26,,
TR,10/4/00,27,,
TR,10/4/00,28,,
TR,10/4/00,29,,
TR,10/4/00,30,,
TR,10/4/00,31,,
TR,10/4/00,31.5,,
TR,10/18/00,0,657,495.3
TR,10/18/00,1,650,279
TR,10/18/00,2,647,163.6
TR,10/18/00,3,651,90.5
TR,10/18/00,4,654,52.42
TR,10/18/00,5,648,30.59
TR,10/18/00,6,643,19.15
TR,10/18/00,7,634,12.32
TR,10/18/00,8,631,8.28
TR,10/18/00,9,635,5.92
TR,10/18/00,10,635,3.69
TR,10/18/00,11,632,2.96
TR,10/18/00,12,636,2.12
TR,10/18/00,13,655,1.86
TR,10/18/00,14,666,1.6
TR,10/18/00,15,665,1.15
TR,10/18/00,16,,
TR,10/18/00,17,,
TR,10/18/00,18,,
TR,10/18/00,19,,
TR,10/18/00,20,,
TR,10/18/00,21,,
TR,10/18/00,22,,
TR,10/18/00,23,,
TR,10/18/00,24,,
TR,10/18/00,25,,
TR,10/18/00,26,,
TR,10/18/00,27,,
TR,10/18/00,28,,
TR,10/18/00,29,,
TR,10/18/00,30,,
TR,10/18/00,31,,
TR,10/18/00,32,,
TR,10/18/00,32,,
TR,10/31/00,0,881,488.7
TR,10/31/00,1,854,265.7
TR,10/31/00,2,862,143.1
TR,10/31/00,3,876,83.6
TR,10/31/00,4,880,48.2
TR,10/31/00,5,870,29.35
TR,10/31/00,6,866,18.38
TR,10/31/00,7,857,11.95
TR,10/31/00,8,854,8.13
TR,10/31/00,9,856,5.55
TR,10/31/00,10,844,3.83
TR,10/31/00,10,,
TR,10/31/00,11,836,2.85
TR,10/31/00,12,830,2.74
TR,10/31/00,13,804,2.36
TR,10/31/00,14,790,2.16
TR,10/31/00,15,790,1.84
TR,10/31/00,16,772,1.47
TR,10/31/00,17,747,1.41
TR,10/31/00,18,,
TR,10/31/00,19,,
TR,10/31/00,20,,
TR,10/31/00,21,,
TR,10/31/00,22,,
TR,10/31/00,23,,
TR,10/31/00,24,,
TR,10/31/00,25,,
TR,10/31/00,26,,
TR,10/31/00,27,,
TR,10/31/00,28,,
TR,10/31/00,29,,
TR,10/31/00,30,,
TR,10/31/00,31,,
TR,10/31/00,32,,
TR,11/22/00,0,490,273.4
TR,11/22/00,1,492,118.5
TR,11/22/00,2,502,53.49
TR,11/22/00,3,524,33.4
TR,11/22/00,4,717,25.93
TR,11/22/00,5,847,16.4
TR,11/22/00,6,673,8.34
TR,11/22/00,7,819,5.97
TR,11/22/00,8,836,4.04
TR,11/22/00,9,766,2.33
TR,11/22/00,10,779,1.94
TR,11/22/00,11,823,1.53
TR,11/22/00,12,839,1.25
TR,11/22/00,13,811,1.08
TR,11/22/00,14,782,1.27
TR,11/22/00,15,630,0.92
TR,11/22/00,16,,
TR,11/22/00,17,,
TR,11/22/00,18,,
TR,11/22/00,19,,
TR,11/22/00,20,,
TR,11/22/00,21,,
TR,11/22/00,22,,
TR,11/22/00,23,,
TR,11/22/00,24,,
TR,11/22/00,25,,
TR,11/22/00,26,,
TR,11/22/00,27,,
TR,11/22/00,28,,
TR,11/22/00,29,,
TR,11/22/00,30,,
TR,11/22/00,31,,
TR,11/22/00,32,,
TR,11/22/00,32,,
TR,1/25/01,0,941,18.61
TR,1/25/01,1,941,13.54
TR,1/25/01,2,942,8.25
TR,1/25/01,3,941,5.46
TR,1/25/01,4,944,4.26
TR,1/25/01,5,944,3.23
TR,1/25/01,6,945,2.42
TR,1/25/01,7,943,2.07
TR,1/25/01,8,944,1.59
TR,1/25/01,9,945,1.22
TR,1/25/01,10,945,0.96
TR,1/25/01,10,,
TR,1/25/01,11,,
TR,1/25/01,12,,
TR,1/25/01,13,,
TR,1/25/01,14,,
TR,1/25/01,15,,
TR,1/25/01,16,,
TR,1/25/01,17,,
TR,1/25/01,18,,
TR,1/25/01,19,,
TR,1/25/01,20,,
TR,1/25/01,21,,
TR,1/25/01,22,,
TR,1/25/01,23,,
TR,1/25/01,24,,
TR,1/25/01,25,,
TR,1/25/01,26,,
TR,1/25/01,27,,
TR,1/25/01,28,,
TR,1/25/01,29,,
TR,1/25/01,30,,
TR,1/25/01,31,,
TR,1/25/01,32,,
TR,2/27/01,0,1076,7.79
TR,2/27/01,1,1072,5.52
TR,2/27/01,2,1070,4.13
TR,2/27/01,3,1069,3.08
TR,2/27/01,4,1069,2.47
TR,2/27/01,5,1069,2.18
TR,2/27/01,6,1067,1.82
TR,2/27/01,7,1067,1.53
TR,2/27/01,8,1065,1.34
TR,2/27/01,9,1064,1.5
TR,2/27/01,10,,
TR,2/27/01,11,,
TR,2/27/01,12,,
TR,2/27/01,13,,
TR,2/27/01,14,,
TR,2/27/01,15,,
TR,2/27/01,16,,
TR,2/27/01,17,,
TR,2/27/01,18,,
TR,2/27/01,19,,
TR,2/27/01,20,,
TR,2/27/01,20,,
TR,2/27/01,21,,
TR,2/27/01,22,,
TR,2/27/01,23,,
TR,2/27/01,24,,
TR,2/27/01,25,,
TR,2/27/01,26,,
TR,2/27/01,27,,
TR,2/27/01,28,,
TR,2/27/01,29,,
TR,2/27/01,30,,
TR,2/27/01,31,,
TR,2/27/01,32,,
TR,4/6/01,0,933,125.5
TR,4/6/01,1,907,96.5
TR,4/6/01,2,917,74.7
TR,4/6/01,3,917,57.3
TR,4/6/01,4,859,43.22
TR,4/6/01,5,783,31.59
TR,4/6/01,6,765,24.94
TR,4/6/01,7,775,20.58
TR,4/6/01,8,757,16.46
TR,4/6/01,9,754,13.73
TR,4/6/01,10,719,11.05
TR,4/6/01,11,708,8.77
TR,4/6/01,12,705,7.37
TR,4/6/01,13,707,6.21
TR,4/6/01,14,717,5.24
TR,4/6/01,15,713,4.24
TR,4/6/01,16,716,3.47
TR,4/6/01,17,730,3.19
TR,4/6/01,18,,
TR,4/6/01,19,,
TR,4/6/01,20,,
TR,4/6/01,20,,
TR,4/6/01,21,,
TR,4/6/01,22,,
TR,4/6/01,23,,
TR,4/6/01,24,,
TR,4/6/01,25,,
TR,4/6/01,26,,
TR,4/6/01,27,,
TR,4/6/01,28,,
TR,4/6/01,29,,
TR,4/6/01,30,,
TR,4/6/01,31,,
TR,4/6/01,32,,
TR,5/2/01,0,730,418.3
TR,5/2/01,0,,
TR,5/2/01,1,714,243.8
TR,5/2/01,2,714,131.7
TR,5/2/01,3,718,84.2
TR,5/2/01,4,722,56.36
TR,5/2/01,5,728,36.55
TR,5/2/01,6,739,24.04
TR,5/2/01,7,736,16.13
TR,5/2/01,8,748,10.89
TR,5/2/01,9,737,7.6
TR,5/2/01,10,750,5.41
TR,5/2/01,11,743,4.09
TR,5/2/01,12,750,3.2
TR,5/2/01,13,751,2.55
TR,5/2/01,14,750,2.16
TR,5/2/01,15,755,1.96
TR,5/2/01,16,764,1.16
TR,5/2/01,17,782,1.62
TR,5/2/01,18,796,1.62
TR,5/2/01,19,807,1.34
TR,5/2/01,20,893,1.43
TR,5/2/01,21,882,1.08
TR,5/2/01,22,878,1.26
TR,5/2/01,23,,
TR,5/2/01,24,,
TR,5/2/01,25,,
TR,5/2/01,26,,
TR,5/2/01,27,,
TR,5/2/01,28,,
TR,5/2/01,29,,
TR,5/2/01,30,,
TR,5/2/01,31,,
TR,5/2/01,32,,
TR,5/17/01,0,1380,931
TR,5/17/01,1,1374,645.2
TR,5/17/01,2,1387,447.9
TR,5/17/01,3,1370,303.2
TR,5/17/01,4,1379,178.1
TR,5/17/01,5,1337,110
TR,5/17/01,6,1328,75.9
TR,5/17/01,7,1368,49.07
TR,5/17/01,8,1367,33.59
TR,5/17/01,9,1363,23.3
TR,5/17/01,10,1381,15.38
TR,5/17/01,11,1298,9.72
TR,5/17/01,12,1327,6.93
TR,5/17/01,13,1373,5.18
TR,5/17/01,14,1407,3.54
TR,5/17/01,15,1377,2.93
TR,5/17/01,16,1371,2.33
TR,5/17/01,17,1335,2.1
TR,5/17/01,18,,
TR,5/17/01,19,,
TR,5/17/01,20,,
TR,5/17/01,21,,
TR,5/17/01,22,,
TR,5/17/01,23,,
TR,5/17/01,24,,
TR,5/17/01,25,,
TR,5/17/01,26,,
TR,5/17/01,27,,
TR,5/17/01,27,,
TR,5/17/01,28,,
TR,5/17/01,29,,
TR,5/17/01,30,,
TR,5/17/01,31,,
TR,5/17/01,32,,
TR,5/30/01,0,1287,804
TR,5/30/01,1,1288,604.3
TR,5/30/01,2,1302,413.8
TR,5/30/01,3,1305,294.3
TR,5/30/01,4,1303,209
TR,5/30/01,5,1298,150.1
TR,5/30/01,6,1300,109.8
TR,5/30/01,7,1304,78.5
TR,5/30/01,8,1304,56.07
TR,5/30/01,9,1308,39.9
TR,5/30/01,10,1314,28.36
TR,5/30/01,10,,
TR,5/30/01,11,1321,21
TR,5/30/01,12,1347,15.69
TR,5/30/01,13,1352,11.79
TR,5/30/01,14,1376,9.47
TR,5/30/01,15,1376,7.15
TR,5/30/01,16,1380,6.22
TR,5/30/01,17,736,4.03
TR,5/30/01,18,1398,3.39
TR,5/30/01,19,1398,3.2
TR,5/30/01,20,1394,2.91
TR,5/30/01,21,1394,2.61
TR,5/30/01,22,,
TR,5/30/01,23,,
TR,5/30/01,24,,
TR,5/30/01,25,,
TR,5/30/01,26,,
TR,5/30/01,27,,
TR,5/30/01,28,,
TR,5/30/01,29,,
TR,5/30/01,30,,
TR,5/30/01,31,,
TR,5/30/01,32,,
TR,6/14/01,0,157,95.5
TR,6/14/01,1,159,68.8
TR,6/14/01,2,165,44.89
TR,6/14/01,3,169,33.65
TR,6/14/01,3,,
TR,6/14/01,4,172,26.85
TR,6/14/01,5,175,20.9
TR,6/14/01,6,178,15.6
TR,6/14/01,7,183,11.78
TR,6/14/01,8,187,9.2
TR,6/14/01,9,192,6.95
TR,6/14/01,10,195,5.22
TR,6/14/01,11,199,4.22
TR,6/14/01,12,211,3.53
TR,6/14/01,13,214,2.72
TR,6/14/01,14,215,2.09
TR,6/14/01,15,218,1.5
TR,6/14/01,16,221,1.42
TR,6/14/01,17,220,1.44
TR,6/14/01,18,219,1.19
TR,6/14/01,19,216,0.34
TR,6/14/01,20,215,0.77
TR,6/14/01,21,,
TR,6/14/01,22,,
TR,6/14/01,23,,
TR,6/14/01,24,,
TR,6/14/01,25,,
TR,6/14/01,26,,
TR,6/14/01,27,,
TR,6/14/01,28,,
TR,6/14/01,29,,
TR,6/14/01,30,,
TR,6/14/01,31,,
TR,6/14/01,32,,
TR,6/27/01,0,1955,1428
TR,6/27/01,1,1716,959
TR,6/27/01,2,1560,615.5
TR,6/27/01,3,1594,454.3
TR,6/27/01,4,1744,362.4
TR,6/27/01,5,1769,269.3
TR,6/27/01,6,1840,203
TR,6/27/01,7,1867,158.8
TR,6/27/01,8,1892,113.4
TR,6/27/01,9,1912,78.6
TR,6/27/01,10,1936,62.23
TR,6/27/01,11,1934,46.1
TR,6/27/01,12,1936,35.18
TR,6/27/01,13,1875,24.97
TR,6/27/01,14,1883,19
TR,6/27/01,15,1842,14.03
TR,6/27/01,16,1823,10
TR,6/27/01,17,1886,7.78
TR,6/27/01,18,1877,5.78
TR,6/27/01,19,1848,4.15
TR,6/27/01,20,1772,3.19
TR,6/27/01,21,,
TR,6/27/01,22,,
TR,6/27/01,23,,
TR,6/27/01,24,,
TR,6/27/01,25,,
TR,6/27/01,26,,
TR,6/27/01,27,,
TR,6/27/01,28,,
TR,6/27/01,29,,
TR,6/27/01,30,,
TR,6/27/01,31,,
TR,6/27/01,32,,
TR,6/27/01,32,,
TR,7/11/01,0,1100,734
TR,7/11/01,0,,
TR,7/11/01,1,1267,600.1
TR,7/11/01,2,1141,403.1
TR,7/11/01,3,985,240.2
TR,7/11/01,4,1018,186.9
TR,7/11/01,5,1073,153.5
TR,7/11/01,6,1143,123.5
TR,7/11/01,7,1286,107.4
TR,7/11/01,8,1145,69.13
TR,7/11/01,9,1099,48.56
TR,7/11/01,10,1092,33.86
TR,7/11/01,11,1090,25.48
TR,7/11/01,12,1022,18.09
TR,7/11/01,13,1044,14.09
TR,7/11/01,14,1045,10.75
TR,7/11/01,15,1129,8.71
TR,7/11/01,16,1031,6.29
TR,7/11/01,17,1004,4.55
TR,7/11/01,18,994,3.64
TR,7/11/01,19,1030,3.05
TR,7/11/01,20,1198,3.01
TR,7/11/01,21,1605,3.05
TR,7/11/01,22,,
TR,7/11/01,23,,
TR,7/11/01,24,,
TR,7/11/01,25,,
TR,7/11/01,26,,
TR,7/11/01,27,,
TR,7/11/01,28,,
TR,7/11/01,29,,
TR,7/11/01,30,,
TR,7/11/01,31,,
TR,7/26/01,0,,901
TR,7/26/01,0,,
TR,7/26/01,1,,654
TR,7/26/01,2,,471.5
TR,7/26/01,3,,317.1
TR,7/26/01,4,,238.3
TR,7/26/01,5,,158.4
TR,7/26/01,6,,108.5
TR,7/26/01,7,,87.9
TR,7/26/01,8,,59.98
TR,7/26/01,9,,40.89
TR,7/26/01,10,,28.85
TR,7/26/01,11,,20
TR,7/26/01,12,,15.13
TR,7/26/01,13,,10.97
TR,7/26/01,14,,7.92
TR,7/26/01,15,,6.4
TR,7/26/01,16,,4.97
TR,7/26/01,17,,3.96
TR,7/26/01,18,,3.47
TR,7/26/01,19,,3.11
TR,7/26/01,20,,2.83
TR,7/26/01,21,,2.32
TR,7/26/01,22,,
TR,7/26/01,23,,
TR,7/26/01,24,,
TR,7/26/01,25,,
TR,7/26/01,26,,
TR,7/26/01,27,,
TR,7/26/01,28,,
TR,7/26/01,29,,
TR,7/26/01,30,,
TR,7/26/01,31,,
TR,7/26/01,32,,
TR,8/8/01,0,1141,709
TR,8/8/01,1,1209,469.8
TR,8/8/01,2,1206,294
TR,8/8/01,3,1201,214.8
TR,8/8/01,4,1204,159.3
TR,8/8/01,5,1178,111.2
TR,8/8/01,6,1194,77.9
TR,8/8/01,7,1198,52.65
TR,8/8/01,8,1191,35.55
TR,8/8/01,9,1160,24.96
TR,8/8/01,10,1144,17.22
TR,8/8/01,10,,
TR,8/8/01,11,1187,12.67
TR,8/8/01,12,1194,9.12
TR,8/8/01,13,1201,6.42
TR,8/8/01,14,1197,4.57
TR,8/8/01,15,1216,3.5
TR,8/8/01,16,959,2.23
TR,8/8/01,17,1143,2.17
TR,8/8/01,18,1171,2
TR,8/8/01,19,1171,1.76
TR,8/8/01,20,,
TR,8/8/01,21,,
TR,8/8/01,22,,
TR,8/8/01,23,,
TR,8/8/01,24,,
TR,8/8/01,25,,
TR,8/8/01,26,,
TR,8/8/01,27,,
TR,8/8/01,28,,
TR,8/8/01,29,,
TR,8/8/01,30,,
TR,8/8/01,31,,
TR,8/8/01,32,,
TR,8/22/01,0,1633,1134
TR,8/22/01,1,1388,709
TR,8/22/01,2,1362,415.5
TR,8/22/01,3,1446,308.2
TR,8/22/01,4,1483,219.2
TR,8/22/01,5,1495,153.8
TR,8/22/01,6,1498,107.4
TR,8/22/01,7,1483,73.7
TR,8/22/01,8,1524,53.54
TR,8/22/01,9,1525,37.89
TR,8/22/01,10,1501,24.97
TR,8/22/01,10,,
TR,8/22/01,11,1420,16.05
TR,8/22/01,12,1489,11.76
TR,8/22/01,13,1499,8.21
